Country,Code,Continent,World Bank's income classification,Year,Share of the population using safely managed sanitation services,"Share of the population using only basic sanitation services, improved sanitation facilities which are not shared","Share of the population using limited sanitation services, improved sanitation facilities which are shared",Share of the population using unimproved sanitation facilities,Share of the population practicing open defecation,"GDP per capita, PPP (constant 2017 international $)",Share of the rural population practicing open defecation,Share of the urban population practicing open defecation
Algeria,DZA,Africa,Upper-middle-income countries,2009,61.698814,25.060669999999998,7.802275,2.5481253,2.890114,10824.576,7.898683,0.4037425
Algeria,DZA,Africa,Upper-middle-income countries,2010,61.982166,24.995966,7.791467,2.6554003,2.5749993,11007.747,7.1725435,0.36540097
Algeria,DZA,Africa,Upper-middle-income countries,2011,62.258324,24.930914,7.780664,2.7592902,2.2708082,11113.969,6.4464045,0.32705945
Algeria,DZA,Africa,Upper-middle-income countries,2012,62.311268,24.782272,8.069444,2.859902,1.9771147,11270.701,5.7202654,0.28871793
Algeria,DZA,Africa,Upper-middle-income countries,2013,62.353973,24.632902,8.36207,2.9574382,1.6936147,11360.638,4.9941263,0.2503764
Algeria,DZA,Africa,Upper-middle-income countries,2014,62.38698,24.482864,8.658346,3.051955,1.4198568,11561.26,4.2679873,0.21203488
Algeria,DZA,Africa,Upper-middle-income countries,2015,62.410316,24.332203,8.958202,3.1436987,1.1555778,11751.634,3.541848,0.17369336
Algeria,DZA,Africa,Upper-middle-income countries,2016,62.42451,24.180973,9.261454,3.232711,0.9003524,11888.323,2.8157086,0.13535184
Algeria,DZA,Africa,Upper-middle-income countries,2017,62.4296,24.029224,9.568025,3.3192613,0.6538907,11809.483,2.0895696,0.09701032
Algeria,DZA,Africa,Upper-middle-income countries,2018,62.426086,23.877008,9.877738,3.4033725,0.41579512,11725.878,1.3634304,0.0586688
Algeria,DZA,Africa,Lower-middle-income countries,2019,62.414135,23.724371,10.190495,3.4852593,0.18574147,11627.28,0.63729125,0.02032728
Algeria,DZA,Africa,Lower-middle-income countries,2020,62.39411,23.57136,10.506152,3.5283782,0,10844.7705,0,0
Algeria,DZA,Africa,Lower-middle-income countries,2021,62.36628,23.418022,10.824594,3.3911054,0,11029.139,0,0
Algeria,DZA,Africa,Lower-middle-income countries,2022,62.4101,23.41619,10.816559,3.3571515,0,11198.233,0,0
American Samoa,ASM,Oceania,Upper-middle-income countries,2000,44.591465,20.010748,34.141354,0.75308126,0.50335336,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2001,44.562317,20.031687,34.137012,0.765631,0.50335336,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2002,44.533165,20.052628,34.132675,0.7781808,0.50335336,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2003,44.504013,20.073566,34.128334,0.79073054,0.50335336,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2004,44.474865,20.094505,34.123997,0.78309476,0.5235389,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2005,44.445713,20.115446,34.119656,0.77545893,0.5437244,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2006,44.416565,20.136385,34.11532,0.76782316,0.56390995,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2007,44.387413,20.157326,34.110977,0.7601874,0.58409554,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2008,44.358265,20.178265,34.10664,0.75255156,0.60428107,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2009,43.543423,19.841194,35.246002,0.7449158,0.6244666,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2010,42.729618,19.50338,36.38507,0.73728,0.6446521,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2011,41.916843,19.164824,37.52385,0.7296442,0.66483766,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2012,41.105103,18.825525,38.66234,0.7220084,0.68502325,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2013,40.294395,18.485485,39.800537,0.71437263,0.7052088,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2014,39.484722,18.144703,40.938442,0.7067368,0.7253943,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2015,38.676083,17.803177,42.076057,0.69910103,0.74557984,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2016,37.868477,17.46091,43.213383,0.69146526,0.76576537,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2017,37.0619,17.1179,44.350418,0.6838294,0.78595096,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2018,37.037403,17.1355,44.34477,0.6963792,0.78595096,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2019,37.0129,17.1531,44.33912,0.70892894,0.78595096,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2020,36.9884,17.1707,44.33347,0.7214787,0.78595096,NA,NA,NA
American Samoa,ASM,Oceania,Upper-middle-income countries,2021,36.9639,17.1883,44.32782,0.73402846,0.78595096,NA,NA,NA
American Samoa,ASM,Oceania,High-income countries,2022,36.994152,17.151146,44.322174,1.5325291,NA,NA,NA,NA
Andorra,AND,Europe,High-income countries,2000,29.310223,70.68977,0,5.367367e-7,0,NA,0,0
Andorra,AND,Europe,High-income countries,2001,33.90393,66.09607,0,0,0,NA,0,0
Andorra,AND,Europe,High-income countries,2002,38.49764,61.50236,0,0,0,NA,0,0
Andorra,AND,Europe,High-income countries,2003,43.091347,56.908653,0,0,0,NA,0,0
Andorra,AND,Europe,High-income countries,2004,47.68506,52.31494,0,0,0,NA,0,0
Andorra,AND,Europe,High-income countries,2005,52.278763,47.721233,0,2.1217718e-6,0,NA,0,0
Andorra,AND,Europe,High-income countries,2006,56.872475,43.127525,0,0,0,NA,0,0
Andorra,AND,Europe,High-income countries,2007,61.466187,38.533813,0,0,0,NA,0,0
Andorra,AND,Europe,High-income countries,2008,66.05989,33.940105,0,0,0,NA,0,0
Andorra,AND,Europe,High-income countries,2009,70.6536,29.346397,0,0,0,NA,0,0
Andorra,AND,Europe,High-income countries,2010,75.24731,24.752691,0,1.9255103e-6,0,NA,0,0
Andorra,AND,Europe,High-income countries,2011,79.84102,20.158983,0,0,0,NA,0,0
Andorra,AND,Europe,High-income countries,2012,84.43472,15.565275,0,1.9983206e-6,0,NA,0,0
Andorra,AND,Europe,High-income countries,2013,89.028435,10.971564,0,0,0,NA,0,0
Andorra,AND,Europe,High-income countries,2014,93.62214,6.3778577,0,0,0,NA,0,0
Andorra,AND,Europe,High-income countries,2015,98.21585,1.7841477,0,0,0,NA,0,0
Andorra,AND,Europe,High-income countries,2016,99.99999,0,0,3.99665e-6,0,NA,0,0
Andorra,AND,Europe,High-income countries,2017,100,0,0,0,0,NA,0,0
Andorra,AND,Europe,High-income countries,2018,99.99999,0,0,4.434453e-6,0,NA,0,0
Andorra,AND,Europe,High-income countries,2019,100,0,0,3.2079374e-6,0,NA,0,0
Andorra,AND,Europe,High-income countries,2020,100,0,0,1.4728561e-6,0,NA,0,0
Andorra,AND,Europe,High-income countries,2021,100,0,0,0,0,NA,0,0
Andorra,AND,Europe,High-income countries,2022,100,0,0,0,0,NA,0,0
Angola,AGO,Africa,Low-income countries,2000,NA,NA,11.294692,18.281267,42.866516,4728.3745,66.71371,19.102167
Angola,AGO,Africa,Low-income countries,2001,NA,NA,11.852093,17.743853,41.41483,4768.009,66.0164,18.035809
Angola,AGO,Africa,Low-income countries,2002,NA,NA,12.414063,17.209076,39.95439,5241.821,65.3191,16.96945
Angola,AGO,Africa,Low-income countries,2003,NA,NA,12.980026,16.677269,38.486645,5217.3906,64.621796,15.90309
Angola,AGO,Africa,Lower-middle-income countries,2004,NA,NA,13.550157,16.148308,37.011147,5589.238,63.92449,14.836731
Angola,AGO,Africa,Lower-middle-income countries,2005,NA,NA,14.123071,15.622922,35.531372,6204.589,63.22719,13.770371
Angola,AGO,Africa,Lower-middle-income countries,2006,NA,NA,14.619311,15.142678,34.246727,6677.0195,62.529884,12.704013
Angola,AGO,Africa,Lower-middle-income countries,2007,NA,NA,15.117691,14.664556,32.95845,7340.3887,61.83258,11.637653
Angola,AGO,Africa,Lower-middle-income countries,2008,NA,NA,15.618592,14.18832,31.665577,7866.1846,61.135277,10.571294
Angola,AGO,Africa,Lower-middle-income countries,2009,NA,NA,16.121185,13.714381,30.370161,7646.1445,60.437973,9.504935
Angola,AGO,Africa,Lower-middle-income countries,2010,NA,NA,16.626057,13.2424135,29.070738,7689.821,59.74067,8.438576
Angola,AGO,Africa,Upper-middle-income countries,2011,NA,NA,17.132978,12.772503,27.767853,7663.286,59.043365,7.3722167
Angola,AGO,Africa,Upper-middle-income countries,2012,NA,NA,17.641718,12.304741,26.462069,8011.0503,58.34606,6.305857
Angola,AGO,Africa,Upper-middle-income countries,2013,NA,NA,18.152035,11.839203,25.15397,8099.6787,57.648758,5.239498
Angola,AGO,Africa,Upper-middle-income countries,2014,NA,NA,18.664108,11.375771,23.843092,8183.1646,56.951454,4.173139
Angola,AGO,Africa,Upper-middle-income countries,2015,NA,NA,19.175966,10.915279,22.534271,7966.8857,56.25415,3.1067798
Angola,AGO,Africa,Lower-middle-income countries,2016,NA,NA,19.687963,10.4574995,21.226595,7487.9253,55.556847,2.0404208
Angola,AGO,Africa,Lower-middle-income countries,2017,NA,NA,20.199814,10.002466,19.920736,7216.0615,54.859543,0.9740615
Angola,AGO,Africa,Lower-middle-income countries,2018,NA,NA,20.710993,9.489871,18.67839,6878.59,54.16224,0
Angola,AGO,Africa,Lower-middle-income countries,2019,NA,NA,20.857918,9.429164,18.319294,6602.269,54.16224,0
Angola,AGO,Africa,Lower-middle-income countries,2020,NA,NA,21.00152,9.369828,17.96832,6029.692,54.16224,0
Angola,AGO,Africa,Lower-middle-income countries,2021,NA,NA,21.14224,9.311682,17.624393,5911.8354,54.16224,0
Angola,AGO,Africa,Lower-middle-income countries,2022,NA,NA,21.279858,9.254821,17.288046,5906.1157,54.16224,0
Anguilla,AIA,North America,NA,2000,NA,NA,2.2312245,4.813308,2.219,NA,NA,2.219
Anguilla,AIA,North America,NA,2001,NA,NA,2.2425091,4.4721236,2.09,NA,NA,2.09
Anguilla,AIA,North America,NA,2002,NA,NA,2.2537935,4.13094,1.961,NA,NA,1.961
Anguilla,AIA,North America,NA,2003,NA,NA,2.2650778,3.7897558,1.832,NA,NA,1.832
Anguilla,AIA,North America,NA,2004,NA,NA,2.2763622,3.448572,1.703,NA,NA,1.703
Anguilla,AIA,North America,NA,2005,NA,NA,2.2876468,3.107388,1.574,NA,NA,1.574
Anguilla,AIA,North America,NA,2006,NA,NA,2.2989311,2.766204,1.445,NA,NA,1.445
Anguilla,AIA,North America,NA,2007,NA,NA,2.3102155,2.42502,1.316,NA,NA,1.316
Anguilla,AIA,North America,NA,2008,NA,NA,2.3214998,2.083836,1.187,NA,NA,1.187
Anguilla,AIA,North America,NA,2009,NA,NA,2.3327844,1.7426522,1.058,NA,NA,1.058
Anguilla,AIA,North America,NA,2010,NA,NA,2.3440688,1.4014682999999999,0.929,NA,NA,0.929
Anguilla,AIA,North America,NA,2011,NA,NA,2.355353,1.0602843,0.8,NA,NA,0.8
Anguilla,AIA,North America,NA,2012,NA,NA,2.3666377,0.71910036,0.671,NA,NA,0.671
Anguilla,AIA,North America,NA,2013,NA,NA,2.377922,0.3779164,0.542,NA,NA,0.542
Anguilla,AIA,North America,NA,2014,NA,NA,2.377922,0.3779164,0.542,NA,NA,0.542
Anguilla,AIA,North America,NA,2015,NA,NA,2.377922,0.3779164,0.542,NA,NA,0.542
Anguilla,AIA,North America,NA,2016,NA,NA,2.377922,0.3779164,0.542,NA,NA,0.542
Anguilla,AIA,North America,NA,2017,NA,NA,2.377922,0.3779164,0.542,NA,NA,0.542
Antigua and Barbuda,ATG,North America,Upper-middle-income countries,2009,NA,NA,0,2.03502,0.6267175,22933.367,0.6006839,0.697759
Antigua and Barbuda,ATG,North America,Upper-middle-income countries,2010,NA,NA,0,2.0202243,0.6261545,20848.914,0.6006839,0.697759
Antigua and Barbuda,ATG,North America,Upper-middle-income countries,2011,NA,NA,0,2.0065818,0.6256351,20196.867,0.6006839,0.697759
Antigua and Barbuda,ATG,North America,High-income countries,2012,NA,NA,0,2.0020652,0.62546330000000006,20266.729,0.6006839,0.697759
Antigua and Barbuda,ATG,North America,High-income countries,2013,NA,NA,0,1.9975739,0.6252924,20175.82,0.6006839,0.697759
Antigua and Barbuda,ATG,North America,High-income countries,2014,NA,NA,0,1.9931139,0.62512255,20451.219,0.6006839,0.697759
Antigua and Barbuda,ATG,North America,High-income countries,2015,NA,NA,0,1.988648,0.6249527,20584.148,0.6006839,0.697759
Antigua and Barbuda,ATG,North America,High-income countries,2016,NA,NA,0,1.9847187,0.6248032,21280.645,0.6006839,0.697759
Antigua and Barbuda,ATG,North America,High-income countries,2017,NA,NA,0,1.981326,0.6246741,21672.045,0.6006839,0.697759
Antigua and Barbuda,ATG,North America,High-income countries,2018,NA,NA,0,1.9784181,0.6245634,23050.686,0.6006839,0.697759
Antigua and Barbuda,ATG,North America,High-income countries,2019,NA,NA,0,1.9760468,0.62447315,23638.686,0.6006839,0.697759
Antigua and Barbuda,ATG,North America,High-income countries,2020,NA,NA,0,1.9741818,0.6244023,19062.412,0.6006839,0.697759
Antigua and Barbuda,ATG,North America,High-income countries,2021,NA,NA,0,1.9728316,0.62435085,20501.162,0.6006839,0.697759
Antigua and Barbuda,ATG,North America,High-income countries,2022,NA,NA,0,1.9719636,0.6243178,22321.87,0.6006839,0.697759
Argentina,ARG,South America,Upper-middle-income countries,2000,44.713352,42.953575,3.7139227,8.61915,NA,18524.81,NA,1.6215222
Argentina,ARG,South America,Upper-middle-income countries,2001,44.804207,43.331734,3.6314628,8.232598,NA,17514.504,NA,1.6215222
Argentina,ARG,South America,Upper-middle-income countries,2002,44.89531,43.708084,3.548013,7.848593,NA,15439.745,NA,1.6215222
Argentina,ARG,South America,Upper-middle-income countries,2003,44.986668,44.082893,3.4635859,7.4668517,NA,16631.574,NA,1.6215222
Argentina,ARG,South America,Upper-middle-income countries,2004,45.07831,44.45676,3.378181,7.0867515,NA,17950.15,NA,1.5601714
Argentina,ARG,South America,Upper-middle-income countries,2005,45.170208,44.829525,3.291809,6.708458,NA,19338.146,NA,1.4988207
Argentina,ARG,South America,Upper-middle-income countries,2006,45.26239,45.201397,3.2044725,4.2816467,2.0500944,20679.242,7.6887407,1.4374698
Argentina,ARG,South America,Upper-middle-income countries,2007,45.354828,45.57221,3.1161833,3.9725032,1.9842771,22316.256,7.6887407,1.3761191
Argentina,ARG,South America,Upper-middle-income countries,2008,45.447536,45.942177,3.0269415,3.6649604,1.9183835,22992.39,7.6887407,1.3147684
Argentina,ARG,South America,Upper-middle-income countries,2009,45.540493,46.31114,2.936761,3.3591244,1.8524818,21413.283,7.6887407,1.2534176
Argentina,ARG,South America,Upper-middle-income countries,2010,45.6337,46.679127,2.84565,3.0549428,1.7865776,23521.27,7.6887407,1.1920669
Argentina,ARG,South America,Upper-middle-income countries,2011,45.726902,47.043854,2.7537575,2.7538946,1.7215942,24647.629,7.6887407,1.1307162
Argentina,ARG,South America,Upper-middle-income countries,2012,45.820183,47.406616,2.6610503,2.4550493,1.6570997,24118.867,7.6887407,1.0693654
Argentina,ARG,South America,Upper-middle-income countries,2013,45.91216,47.710964,2.5688415,2.215387,1.5926449,24424.137,7.6887407,1.0080147
Argentina,ARG,South America,High-income countries,2014,46.004475,48.01665,2.4757545,1.9750885,1.528033,23550.1,7.6887407,0.9466639
Argentina,ARG,South America,Upper-middle-income countries,2015,46.097076,48.32333,2.3818152,3.1977768,NA,23933.887,NA,0.8853132
Argentina,ARG,South America,Upper-middle-income countries,2016,46.18997,48.630985,2.2870264,2.892018,NA,23189.527,NA,0.82396245
Armenia,ARM,Asia,Low-income countries,2000,14.826632,72.13326,4.63094,8.333457,0.07570744,3921.8574,0.03736264,0.09665934
Armenia,ARM,Asia,Low-income countries,2001,14.69777,72.62824,4.3739414,8.224504,0.075540826,4346.9077,0.03736264,0.09665934
Armenia,ARM,Asia,Lower-middle-income countries,2002,14.53791,73.174644,4.1174436,8.09455,0.07545247,4965.224,0.03736264,0.09665934
Armenia,ARM,Asia,Lower-middle-income countries,2003,14.365562,73.74176,3.860655,7.956629,0.075393766,5698.7783,0.03736264,0.09665934
Armenia,ARM,Asia,Lower-middle-income countries,2004,14.188505,74.314186,3.6032956,7.824313,0.069702156,6334.856,0.03681319,0.088171706
Armenia,ARM,Asia,Lower-middle-income countries,2005,14.011073,74.88743,3.3453667,7.6921096,0.06402583,7259.204,0.036263738,0.079684064
Armenia,ARM,Asia,Lower-middle-income countries,2006,13.813293,75.48177,3.08687,7.5596995,0.05836573,8273.786,0.035714287,0.07119643
Armenia,ARM,Asia,Lower-middle-income countries,2007,13.590972,76.1011,2.8278086,7.427401,0.052721076,9476.472,0.035164837,0.06270879
Armenia,ARM,Asia,Lower-middle-income countries,2008,13.367296,76.722534,2.5681782,7.294897,0.047092497,10201.56,0.034615386,0.054221153
Armenia,ARM,Asia,Lower-middle-income countries,2009,13.142789,77.34524,2.3079872,7.162505,0.041479517,8819.678,0.034065936,0.045733515
Armenia,ARM,Asia,Lower-middle-income countries,2010,12.9172,77.96962,2.0472336,7.030068,0.035882413,9068.788,0.033516485,0.03724588
Armenia,ARM,Asia,Lower-middle-income countries,2011,12.690536,78.595665,1.7859181,6.8975787,0.030301185,9551.158,0.032967035,0.02875824
Armenia,ARM,Asia,Lower-middle-income countries,2012,12.462802,79.223366,1.5240413,6.765053,0.024735833,10289.976,0.032417584,0.020270605
Armenia,ARM,Asia,Lower-middle-income countries,2013,12.227307,79.863464,1.2613178,6.6287265,0.019181538,10677.304,0.031868134,0.0117829675
Armenia,ARM,Asia,Lower-middle-income countries,2014,11.9838295,80.516266,0.9976416,6.488629,0.013632583,11105.532,0.031318683,0.0032953296
Armenia,ARM,Asia,Lower-middle-income countries,2015,11.731858,81.18254,0.73289186,6.341348,0.011358461,11506.039,0.03076923,0
Armenia,ARM,Asia,Lower-middle-income countries,2016,11.46074,81.7858,0.5540562,6.188247,0.011156539,11580.384,0.03021978,0
Armenia,ARM,Asia,Upper-middle-income countries,2017,11.167684,82.30004,0.4899097,6.0314174,0.01094746,12509.64,0.02967033,0
Armenia,ARM,Asia,Upper-middle-income countries,2018,10.926669,82.76659,0.42529535,5.8707166,0.010731336,13231.431,0.02912088,0
Armenia,ARM,Asia,Upper-middle-income countries,2019,10.862765,82.99511,0.4253108,5.7061067,0.010710951,14317.553,0.02912088,0
Armenia,ARM,Asia,Upper-middle-income countries,2020,10.829497,83.10724,0.425045,5.6275325,0.010683577,13357.697,0.02912088,0
Armenia,ARM,Asia,Upper-middle-income countries,2021,10.794832,83.161415,0.42367792,5.6094275,0.0106492145,14206.545,0.02912088,0
Armenia,ARM,Asia,Upper-middle-income countries,2022,10.753114,83.2266,0.4220327,5.587645,0.010607862,16057.007,0.02912088,0
Aruba,ABW,North America,High-income countries,2000,NA,NA,0,0.8041458,1.2227504,39001.727,NA,NA
Aruba,ABW,North America,High-income countries,2001,NA,NA,0,0.78133136,1.2061604,39920.402,NA,NA
Aruba,ABW,North America,High-income countries,2002,NA,NA,0,0.75851685,1.1895704,39073.555,NA,NA
Aruba,ABW,North America,High-income countries,2003,NA,NA,0,0.7357024,1.1729804,39115.383,NA,NA
Aruba,ABW,North America,High-income countries,2004,NA,NA,0,0.7128879,1.1563905,41591.92,NA,NA
Aruba,ABW,North America,High-income countries,2005,NA,NA,0,0.69007343,1.1398005,41019.043,NA,NA
Aruba,ABW,North America,High-income countries,2006,NA,NA,0,0.6672589,1.1232105,40994.25,NA,NA
Aruba,ABW,North America,High-income countries,2007,NA,NA,0,0.6444444,1.1066207,41745.117,NA,NA
Aruba,ABW,North America,High-income countries,2008,NA,NA,0,0.62162995,1.0900307,41986.98,NA,NA
Aruba,ABW,North America,High-income countries,2009,NA,NA,0,0.59881544,1.0734407,36629.33,NA,NA
Aruba,ABW,North America,High-income countries,2010,NA,NA,0,0.576001,1.0568507,35227.207,NA,NA
